temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,visibility,dew_point_2m,DATE,HOUR
5.1,94,4.85,0.0,0.0,,4.2,25/02/2024,10
6.1,90,5.79,0.3,0.0,,4.5,25/02/2024,11
6.8,87,5.66,0.5,0.0,,4.8,25/02/2024,12
7.2,87,5.19,0.1,0.0,,5.2,25/02/2024,13
7.8,85,6.66,0.2,0.0,,5.4,25/02/2024,14
8.8,83,5.81,0.1,0.0,,6.0,25/02/2024,15
8.3,87,6.25,0.4,0.0,,6.2,25/02/2024,16
8.1,88,6.46,0.6,0.0,,6.2,25/02/2024,17
7.9,88,6.04,1.2,0.0,,6.0,25/02/2024,18
7.8,88,6.01,1.7,0.0,,6.0,25/02/2024,19
7.8,88,6.01,0.7,0.0,,6.1,25/02/2024,20
7.6,88,5.8,0.5,0.0,,5.8,25/02/2024,21
7.4,89,5.03,0.8,0.0,,5.7,25/02/2024,22
7.3,90,4.39,1.1,0.0,,5.7,25/02/2024,23
7.3,91,3.34,1.5,0.0,,5.9,26/02/2024,0
7.8,92,3.16,0.0,0.0,,6.6,26/02/2024,1
7.5,94,3.31,0.0,0.0,,6.6,26/02/2024,2
8.2,91,3.83,0.5,0.0,,6.8,26/02/2024,3
7.4,94,2.71,0.0,0.0,,6.4,26/02/2024,4
6.3,96,2.25,0.0,0.0,,5.8,26/02/2024,5
5.9,97,2.01,0.0,0.0,,5.4,26/02/2024,6
5.0,98,1.98,0.0,0.0,,4.8,26/02/2024,7
4.8,99,1.92,0.0,0.0,,4.6,26/02/2024,8
6.1,97,1.43,0.1,0.0,,5.7,26/02/2024,9
6.6,96,2.08,0.1,0.0,,6.0,26/02/2024,10
7.3,96,2.44,0.4,0.0,,6.7,26/02/2024,11
8.8,89,3.32,0.2,0.0,,7.1,26/02/2024,12
9.0,87,4.16,0.2,0.0,,6.9,26/02/2024,13
8.9,89,4.75,0.4,0.0,,7.3,26/02/2024,14
7.7,96,5.76,1.6,0.0,,7.1,26/02/2024,15
7.1,93,6.79,1.1,0.0,,6.1,26/02/2024,16
6.9,89,7.86,0.3,0.0,,5.2,26/02/2024,17
6.2,90,8.27,0.1,0.0,,4.6,26/02/2024,18
5.8,89,8.48,0.3,0.0,,4.2,26/02/2024,19
5.4,89,8.54,0.3,0.0,,3.8,26/02/2024,20
5.2,91,8.29,0.3,0.0,,3.9,26/02/2024,21
5.2,91,8.16,0.4,0.0,,3.8,26/02/2024,22
5.4,88,7.97,0.1,0.0,,3.6,26/02/2024,23
5.7,87,7.72,0.0,0.0,,3.6,27/02/2024,0
5.8,86,7.27,0.0,0.0,,3.7,27/02/2024,1
5.8,86,6.94,0.0,0.0,,3.6,27/02/2024,2
5.7,85,6.38,0.0,0.0,,3.5,27/02/2024,3
5.2,85,5.94,0.0,0.0,,2.8,27/02/2024,4
4.7,85,5.33,0.0,0.0,,2.3,27/02/2024,5
4.2,85,5.61,0.0,0.0,,2.0,27/02/2024,6
4.2,85,5.3,0.0,0.0,,1.9,27/02/2024,7
4.0,85,5.32,0.0,0.0,,1.7,27/02/2024,8
3.9,85,5.2,0.0,0.0,,1.5,27/02/2024,9
4.2,83,4.5,0.0,0.0,,1.6,27/02/2024,10
5.2,80,5.81,0.0,0.0,,2.0,27/02/2024,11
6.1,77,6.32,0.0,0.0,,2.2,27/02/2024,12
7.5,72,5.93,0.0,0.0,,2.8,27/02/2024,13
9.1,67,5.51,0.0,0.0,,3.2,27/02/2024,14
8.4,72,5.38,0.0,0.0,,3.5,27/02/2024,15
9.0,68,5.6,0.0,0.0,,3.5,27/02/2024,16
9.5,65,5.8,0.0,0.0,,3.2,27/02/2024,17
9.7,62,5.57,0.0,0.0,,2.8,27/02/2024,18
9.1,66,4.46,0.0,0.0,,3.1,27/02/2024,19
7.6,73,3.8,0.0,0.0,,3.0,27/02/2024,20
7.0,76,3.91,0.0,0.0,,3.0,27/02/2024,21
6.5,76,3.8,0.0,0.0,,2.5,27/02/2024,22
5.4,80,3.42,0.0,0.0,,2.2,27/02/2024,23
4.2,86,3.4,0.0,0.0,,2.0,28/02/2024,0
3.0,91,2.91,0.0,0.0,,1.8,28/02/2024,1
2.3,93,2.4,0.0,0.0,,1.4,28/02/2024,2
3.7,89,2.12,0.0,0.0,,2.0,28/02/2024,3
2.0,94,2.55,0.0,0.0,,1.2,28/02/2024,4
1.5,94,2.51,0.0,0.0,,0.6,28/02/2024,5
1.7,94,1.91,0.0,0.0,,0.9,28/02/2024,6
0.6,97,1.78,0.0,0.0,,0.1,28/02/2024,7
-0.2,97,2.01,0.0,0.0,,-0.5,28/02/2024,8
-0.2,97,1.99,0.0,0.0,,-0.6,28/02/2024,9
2.8,91,1.68,0.0,0.0,,1.4,28/02/2024,10
5.9,83,1.6,0.0,0.0,,3.2,28/02/2024,11
8.1,76,2.02,0.0,0.0,,4.1,28/02/2024,12
9.9,69,2.41,0.0,0.0,,4.5,28/02/2024,13
10.8,65,2.66,0.0,0.0,,4.5,28/02/2024,14
9.4,73,3.12,0.0,0.0,,4.9,28/02/2024,15
9.9,72,3.4,0.0,0.0,,5.2,28/02/2024,16
10.2,71,3.77,0.0,0.0,,5.2,28/02/2024,17
10.4,72,3.13,0.0,0.0,,5.6,28/02/2024,18
10.1,75,2.33,0.0,0.0,,5.8,28/02/2024,19
9.4,78,2.51,0.0,0.0,,5.8,28/02/2024,20
9.1,80,2.86,0.0,0.0,,5.9,28/02/2024,21
8.6,83,2.63,0.0,0.0,,5.9,28/02/2024,22
8.6,83,2.7,0.0,0.0,,5.9,28/02/2024,23
8.4,85,3.31,0.0,0.0,,5.9,29/02/2024,0
8.6,84,4.01,0.0,0.0,,6.1,29/02/2024,1
8.8,84,4.39,0.0,0.0,,6.3,29/02/2024,2
8.4,86,4.54,0.0,0.0,,6.2,29/02/2024,3
8.5,87,4.67,0.0,0.0,,6.4,29/02/2024,4
8.6,87,4.3,0.0,0.0,,6.7,29/02/2024,5
8.8,89,4.15,0.0,0.0,,7.1,29/02/2024,6
8.9,90,4.39,0.0,0.0,,7.4,29/02/2024,7
8.9,91,4.81,0.0,0.0,,7.5,29/02/2024,8
9.1,90,4.95,0.0,0.0,,7.7,29/02/2024,9
9.3,90,4.95,0.2,0.0,,7.8,29/02/2024,10
9.4,91,4.98,0.3,0.0,,8.1,29/02/2024,11
9.6,91,5.04,0.1,0.0,,8.2,29/02/2024,12
9.6,93,5.2,0.2,0.0,,8.4,29/02/2024,13
10.3,89,6.53,0.1,0.0,,8.5,29/02/2024,14
9.9,92,5.46,0.1,0.0,,8.6,29/02/2024,15
9.7,93,5.25,0.1,0.0,,8.6,29/02/2024,16
9.9,93,5.31,0.1,0.0,,8.9,29/02/2024,17
10.3,91,5.5,0.0,0.0,,8.9,29/02/2024,18
10.1,92,5.12,0.0,0.0,,8.9,29/02/2024,19
9.9,93,4.9,0.0,0.0,,8.7,29/02/2024,20
9.4,93,5.1,0.0,0.0,,8.3,29/02/2024,21
9.4,93,5.4,0.0,0.0,,8.3,29/02/2024,22
9.4,93,5.48,0.2,0.0,,8.4,29/02/2024,23
7.8,90,6.53,1.4,0.0,,6.3,01/03/2024,0
7.1,89,5.31,0.1,0.0,,5.4,01/03/2024,1
6.5,89,4.71,0.0,0.0,,4.8,01/03/2024,2
5.6,92,3.67,0.0,0.0,,4.3,01/03/2024,3
5.1,91,2.84,0.0,0.0,,3.8,01/03/2024,4
4.6,92,3.18,0.0,0.0,,3.4,01/03/2024,5
4.2,94,3.58,0.0,0.0,,3.2,01/03/2024,6
4.2,94,4.3,0.0,0.0,,3.2,01/03/2024,7
4.1,93,4.53,0.0,0.0,,3.0,01/03/2024,8
4.0,92,6.0,0.0,0.0,,2.8,01/03/2024,9
5.3,84,7.7,0.0,0.0,,2.8,01/03/2024,10
7.2,72,10.0,0.0,0.0,,2.6,01/03/2024,11
7.8,76,7.09,0.0,0.0,,3.8,01/03/2024,12
8.3,76,7.0,0.0,0.0,,4.3,01/03/2024,13
9.4,72,9.17,0.0,0.0,,4.7,01/03/2024,14
10.1,81,6.85,0.1,0.0,,6.9,01/03/2024,15
9.8,79,5.91,0.0,0.0,,6.2,01/03/2024,16
11.1,70,6.4,0.0,0.0,,5.7,01/03/2024,17
10.4,80,6.5,0.1,0.0,,7.1,01/03/2024,18
9.3,86,6.63,0.4,0.0,,7.2,01/03/2024,19
9.4,84,8.66,0.5,0.0,,6.9,01/03/2024,20
9.0,89,7.82,0.6,0.0,,7.3,01/03/2024,21
8.1,91,7.32,1.5,0.0,,6.8,01/03/2024,22
6.8,85,5.38,0.8,0.0,,4.4,01/03/2024,23
6.3,86,5.35,0.0,0.0,,4.1,02/03/2024,0
5.7,87,5.47,0.0,0.0,,3.7,02/03/2024,1
5.2,88,5.41,0.0,0.0,,3.5,02/03/2024,2
5.7,89,5.24,0.0,0.0,,4.0,02/03/2024,3
5.2,90,4.63,0.0,0.0,,3.7,02/03/2024,4
4.8,92,4.22,0.0,0.0,,3.5,02/03/2024,5
4.7,93,4.98,0.0,0.0,,3.7,02/03/2024,6
4.8,92,5.3,0.0,0.0,,3.6,02/03/2024,7
4.8,92,5.22,0.0,0.0,,3.7,02/03/2024,8
5.2,90,5.32,0.0,0.0,,3.8,02/03/2024,9
6.5,87,5.85,0.0,0.0,,4.5,02/03/2024,10
7.7,83,6.84,0.2,0.0,,5.0,02/03/2024,11
8.0,88,6.81,0.6,0.0,,6.1,02/03/2024,12
7.7,89,4.03,0.6,0.0,,6.1,02/03/2024,13
8.7,85,6.64,0.7,0.0,,6.3,02/03/2024,14
8.2,88,5.1,0.4,0.0,,6.3,02/03/2024,15
8.6,81,4.13,0.1,0.0,,5.7,02/03/2024,16
7.8,87,2.28,0.6,0.0,,5.8,02/03/2024,17
8.0,86,1.02,0.1,0.0,,5.8,02/03/2024,18
7.6,91,1.61,0.8,0.0,,6.2,02/03/2024,19
7.1,92,2.88,2.4,0.0,,5.9,02/03/2024,20
6.6,92,2.42,2.0,0.0,,5.3,02/03/2024,21
5.8,92,2.92,1.3,0.0,,4.7,02/03/2024,22
5.3,93,2.92,1.2,0.0,,4.2,02/03/2024,23
5.1,94,2.28,0.5,0.0,,4.1,03/03/2024,0
5.1,93,1.42,0.6,0.0,,4.0,03/03/2024,1
4.9,94,1.39,0.2,0.0,,4.0,03/03/2024,2
4.9,95,0.63,0.6,0.0,,4.2,03/03/2024,3
4.8,94,1.28,0.2,0.0,,4.0,03/03/2024,4
4.8,95,1.4,0.4,0.0,,4.0,03/03/2024,5
4.6,96,1.17,0.3,0.0,,4.0,03/03/2024,6
4.4,97,1.46,0.1,0.0,,4.0,03/03/2024,7
4.2,97,2.66,0.0,0.0,,3.8,03/03/2024,8
4.1,95,2.42,0.0,0.0,,3.3,03/03/2024,9
4.6,92,2.65,0.0,0.0,,3.4,03/03/2024,10
5.3,88,2.91,0.0,0.0,,3.5,03/03/2024,11
6.4,84,3.97,0.0,0.0,,3.8,03/03/2024,12
7.4,79,3.69,0.0,0.0,,4.0,03/03/2024,13
8.6,69,3.75,0.1,0.0,,3.2,03/03/2024,14
7.6,79,3.4,0.3,0.0,,4.2,03/03/2024,15
8.4,73,3.56,0.1,0.0,,3.9,03/03/2024,16
8.7,69,3.91,0.2,0.0,,3.3,03/03/2024,17
8.6,73,3.56,0.3,0.0,,3.9,03/03/2024,18
7.9,75,2.33,0.0,0.0,,3.7,03/03/2024,19
6.1,81,2.01,0.0,0.0,,3.0,03/03/2024,20
5.2,84,2.08,0.0,0.0,,2.7,03/03/2024,21
4.1,88,2.05,0.0,0.0,,2.2,03/03/2024,22
3.2,90,2.22,0.0,0.0,,1.8,03/03/2024,23
2.3,92,2.28,0.0,0.0,,1.1,04/03/2024,0
1.0,94,2.62,0.0,0.0,,0.1,04/03/2024,1
1.1,94,2.28,0.0,0.0,,0.2,04/03/2024,2
2.0,94,1.82,0.0,0.0,,1.1,04/03/2024,3
0.4,96,2.73,0.0,0.0,,-0.1,04/03/2024,4
0.1,97,2.51,0.0,0.0,,-0.4,04/03/2024,5
-0.3,97,2.5,0.0,0.0,,-0.8,04/03/2024,6
-0.1,96,2.0,0.0,0.0,,-0.6,04/03/2024,7
-0.6,95,2.75,0.0,0.0,,-1.3,04/03/2024,8
0.4,94,1.12,0.0,0.0,,-0.4,04/03/2024,9
2.7,91,1.49,0.0,0.0,,1.3,04/03/2024,10
5.6,84,1.66,0.0,0.0,,3.0,04/03/2024,11
8.2,73,2.47,0.0,0.0,,3.7,04/03/2024,12
9.6,61,3.18,0.0,0.0,,2.5,04/03/2024,13
10.4,58,3.35,0.0,0.0,,2.5,04/03/2024,14
10.9,55,3.3,0.0,0.0,,2.3,04/03/2024,15
11.2,54,3.37,0.0,0.0,,2.1,04/03/2024,16
11.1,52,3.49,0.0,0.0,,1.6,04/03/2024,17
10.8,52,3.49,0.0,0.0,,1.2,04/03/2024,18
9.1,63,2.19,0.0,0.0,,2.3,04/03/2024,19
6.7,72,2.28,0.0,0.0,,2.0,04/03/2024,20
6.3,73,2.37,0.0,0.0,,1.8,04/03/2024,21
6.8,72,2.4,0.2,0.0,,2.2,04/03/2024,22
6.7,78,2.5,0.3,0.0,,3.1,04/03/2024,23
6.8,83,3.5,0.5,0.0,,4.2,05/03/2024,0
6.7,85,3.65,0.2,0.0,,4.4,05/03/2024,1
6.8,84,4.26,0.0,0.0,,4.2,05/03/2024,2
6.2,88,4.0,0.2,0.0,,4.4,05/03/2024,3
6.3,90,3.92,0.0,0.0,,4.8,05/03/2024,4
6.1,92,3.49,0.0,0.0,,4.9,05/03/2024,5
5.8,94,3.0,0.0,0.0,,4.9,05/03/2024,6
6.0,94,3.32,0.2,0.0,,5.1,05/03/2024,7
6.0,92,3.42,0.0,0.0,,4.8,05/03/2024,8
6.2,91,3.72,0.0,0.0,,4.8,05/03/2024,9
6.6,89,4.17,0.0,0.0,,4.8,05/03/2024,10
6.8,86,4.6,0.0,0.0,,4.6,05/03/2024,11
7.7,76,5.2,0.0,0.0,,3.7,05/03/2024,12
8.6,69,5.11,0.2,0.0,,3.2,05/03/2024,13
9.4,65,4.92,0.1,0.0,,3.0,05/03/2024,14
9.1,72,4.07,0.2,0.0,,4.4,05/03/2024,15
8.7,73,4.55,1.2,0.0,,4.1,05/03/2024,16
9.2,68,3.62,0.0,0.0,,3.7,05/03/2024,17
9.2,67,2.38,0.1,0.0,,3.3,05/03/2024,18
7.2,78,3.6,1.1,0.0,,3.5,05/03/2024,19
5.7,89,1.3,2.4,0.0,,4.0,05/03/2024,20
5.0,93,1.33,0.1,0.0,,4.0,05/03/2024,21
5.2,91,2.55,0.0,0.0,,3.8,05/03/2024,22
4.5,93,2.1,1.0,0.0,,3.4,05/03/2024,23
4.8,94,2.16,0.2,0.0,,3.9,06/03/2024,0
5.4,95,1.78,0.6,0.0,,4.6,06/03/2024,1
5.3,95,1.71,0.2,0.0,,4.6,06/03/2024,2
5.8,93,1.84,0.9,0.0,,4.8,06/03/2024,3
5.2,95,1.22,0.2,0.0,,4.6,06/03/2024,4
4.7,98,1.04,0.0,0.0,,4.4,06/03/2024,5
5.2,97,1.22,0.0,0.0,,4.8,06/03/2024,6
4.9,98,2.11,0.0,0.0,,4.6,06/03/2024,7
4.8,98,2.19,0.0,0.0,,4.4,06/03/2024,8
4.8,97,1.84,0.0,0.0,,4.4,06/03/2024,9
5.1,95,1.44,0.0,0.0,,4.4,06/03/2024,10
5.7,93,0.81,0.0,0.0,,4.7,06/03/2024,11
6.8,81,1.17,0.1,0.0,,3.9,06/03/2024,12
7.3,77,1.22,0.0,0.0,,3.5,06/03/2024,13
8.4,71,1.2,0.1,0.0,,3.3,06/03/2024,14
9.0,72,0.81,0.0,0.0,,4.2,06/03/2024,15
9.3,69,1.3,0.1,0.0,,3.9,06/03/2024,16
9.5,66,1.53,0.1,0.0,,3.4,06/03/2024,17
9.4,66,1.73,0.0,0.0,,3.2,06/03/2024,18
8.6,72,1.3,0.0,0.0,,3.8,06/03/2024,19
5.8,85,1.91,0.0,0.0,,3.5,06/03/2024,20
5.1,90,2.2,0.0,0.0,,3.6,06/03/2024,21
4.1,93,1.94,0.0,0.0,,3.1,06/03/2024,22
3.5,95,1.94,0.0,0.0,,2.7,06/03/2024,23
2.4,96,2.45,0.0,0.0,,1.9,07/03/2024,0
1.5,97,2.91,0.0,0.0,,1.1,07/03/2024,1
1.1,98,2.61,0.0,0.0,,0.8,07/03/2024,2
1.6,98,2.11,0.0,0.0,,1.3,07/03/2024,3
1.3,98,2.04,0.0,0.0,,0.9,07/03/2024,4
0.9,97,2.14,0.0,0.0,,0.5,07/03/2024,5
1.1,97,2.12,0.0,0.0,,0.6,07/03/2024,6
1.2,95,2.22,0.0,0.0,,0.6,07/03/2024,7
1.1,94,2.21,0.0,0.0,,0.2,07/03/2024,8
1.8,93,2.2,0.0,0.0,,0.7,07/03/2024,9
4.1,87,2.41,0.0,0.0,,2.2,07/03/2024,10
6.6,80,2.2,0.0,0.0,,3.4,07/03/2024,11
8.9,76,2.9,0.0,0.0,,4.8,07/03/2024,12
10.9,69,4.23,0.0,0.0,,5.4,07/03/2024,13
12.1,61,5.32,0.0,0.0,,4.9,07/03/2024,14
12.8,66,5.26,0.0,0.0,,6.5,07/03/2024,15
12.8,61,5.26,0.0,0.0,,5.5,07/03/2024,16
12.9,58,5.59,0.0,0.0,,4.9,07/03/2024,17
12.4,58,4.77,0.0,0.0,,4.3,07/03/2024,18
11.3,63,3.42,0.0,0.0,,4.5,07/03/2024,19
9.0,71,2.94,0.0,0.0,,4.1,07/03/2024,20
8.7,71,4.49,0.0,0.0,,3.7,07/03/2024,21
7.4,76,4.24,0.0,0.0,,3.4,07/03/2024,22
6.8,74,4.41,0.0,0.0,,2.5,07/03/2024,23
6.1,76,4.5,0.0,0.0,,2.0,08/03/2024,0
5.2,77,4.0,0.0,0.0,,1.5,08/03/2024,1
4.4,79,3.6,0.0,0.0,,1.0,08/03/2024,2
4.3,83,3.7,0.0,0.0,,1.6,08/03/2024,3
3.9,86,3.6,0.0,0.0,,1.8,08/03/2024,4
3.5,88,3.1,0.0,0.0,,1.8,08/03/2024,5
3.0,89,3.13,0.0,0.0,,1.4,08/03/2024,6
2.6,90,2.53,0.0,0.0,,1.0,08/03/2024,7
2.2,90,3.13,0.0,0.0,,0.8,08/03/2024,8
2.7,87,3.41,0.0,0.0,,0.8,08/03/2024,9
4.7,81,3.2,0.0,0.0,,1.8,08/03/2024,10
7.1,75,3.82,0.0,0.0,,3.0,08/03/2024,11
9.4,71,4.59,0.0,0.0,,4.3,08/03/2024,12
11.2,66,5.08,0.0,0.0,,5.2,08/03/2024,13
13.1,56,5.73,0.0,0.0,,4.5,08/03/2024,14
13.6,58,4.6,0.0,0.0,,5.3,08/03/2024,15
13.5,57,4.27,0.0,0.0,,5.1,08/03/2024,16
13.2,57,4.74,0.0,0.0,,4.8,08/03/2024,17
13.2,58,4.11,0.0,0.0,,5.1,08/03/2024,18
12.5,61,2.94,0.0,0.0,,5.2,08/03/2024,19
11.6,61,4.56,0.0,0.0,,4.4,08/03/2024,20
11.4,59,6.58,0.0,0.0,,3.7,08/03/2024,21
10.8,60,7.08,0.0,0.0,,3.3,08/03/2024,22
10.1,61,6.87,0.0,0.0,,3.0,08/03/2024,23
9.6,62,6.85,0.0,0.0,,2.8,09/03/2024,0
8.9,68,5.59,0.0,0.0,,3.4,09/03/2024,1
7.8,74,3.52,0.0,0.0,,3.5,09/03/2024,2
6.8,79,3.2,0.0,0.0,,3.5,09/03/2024,3
6.4,78,3.78,0.0,0.0,,2.9,09/03/2024,4
6.3,78,3.76,0.0,0.0,,2.7,09/03/2024,5
6.2,77,3.91,0.0,0.0,,2.5,09/03/2024,6
5.7,80,4.0,0.0,0.0,,2.5,09/03/2024,7
5.7,80,4.1,0.0,0.0,,2.5,09/03/2024,8
6.2,79,3.91,0.0,0.0,,2.8,09/03/2024,9
8.1,75,4.2,0.0,0.0,,3.9,09/03/2024,10
10.1,67,5.08,0.0,0.0,,4.2,09/03/2024,11
11.4,65,5.92,0.0,0.0,,4.9,09/03/2024,12
12.9,61,7.05,0.0,0.0,,5.4,09/03/2024,13
13.1,59,7.61,0.0,0.0,,5.2,09/03/2024,14
13.9,52,6.45,0.0,0.0,,4.2,09/03/2024,15
11.6,71,4.6,0.3,0.0,,6.4,09/03/2024,16
12.1,71,4.31,0.1,0.0,,7.1,09/03/2024,17
10.9,75,4.19,0.3,0.0,,6.6,09/03/2024,18
10.1,85,3.56,0.2,0.0,,7.8,09/03/2024,19
9.6,89,4.1,0.5,0.0,,7.9,09/03/2024,20
9.1,91,3.88,1.2,0.0,,7.8,09/03/2024,21
9.0,92,4.65,1.0,0.0,,7.8,09/03/2024,22
8.5,89,3.97,0.5,0.0,,6.8,09/03/2024,23
8.3,90,4.56,0.3,0.0,,6.8,10/03/2024,0
8.1,90,3.84,0.3,0.0,,6.5,10/03/2024,1
7.8,91,2.91,0.3,0.0,,6.5,10/03/2024,2
7.2,91,3.11,0.1,0.0,,5.9,10/03/2024,3
7.0,92,2.28,0.0,0.0,,5.8,10/03/2024,4
6.3,94,1.84,0.0,0.0,,5.5,10/03/2024,5
6.5,94,1.48,0.0,0.0,,5.7,10/03/2024,6
6.4,95,1.2,0.0,0.0,,5.7,10/03/2024,7
6.4,95,1.39,0.0,0.0,,5.8,10/03/2024,8
6.2,96,1.84,0.0,0.0,,5.6,10/03/2024,9
6.8,93,1.51,0.0,0.0,,5.8,10/03/2024,10
7.6,91,1.08,0.0,0.0,,6.2,10/03/2024,11
8.1,90,0.45,0.1,0.0,,6.6,10/03/2024,12
8.2,88,0.85,0.1,0.0,,6.4,10/03/2024,13
8.9,87,1.2,0.3,0.0,,6.8,10/03/2024,14
8.8,87,1.89,0.3,0.0,,6.8,10/03/2024,15
10.1,78,2.0,0.5,0.0,,6.3,10/03/2024,16
10.5,73,2.26,0.1,0.0,,5.8,10/03/2024,17
10.4,74,2.15,0.1,0.0,,5.9,10/03/2024,18
9.7,80,1.08,0.1,0.0,,6.5,10/03/2024,19
9.1,80,1.43,0.0,0.0,,5.8,10/03/2024,20
8.4,83,1.28,0.0,0.0,,5.8,10/03/2024,21
6.4,92,2.27,0.1,0.0,,5.2,10/03/2024,22
5.9,93,1.92,0.0,0.0,,4.9,10/03/2024,23
4.6,95,2.52,0.0,0.0,,3.9,11/03/2024,0
3.7,96,2.9,0.0,0.0,,3.1,11/03/2024,1
3.8,95,2.15,0.0,0.0,,3.2,11/03/2024,2
5.8,88,2.42,0.1,0.0,,4.1,11/03/2024,3
4.9,94,2.1,0.0,0.0,,4.0,11/03/2024,4
4.2,96,1.9,0.0,0.0,,3.7,11/03/2024,5
4.2,97,1.73,0.0,0.0,,3.7,11/03/2024,6
3.6,98,1.88,0.0,0.0,,3.2,11/03/2024,7
3.5,97,2.25,0.0,0.0,,3.0,11/03/2024,8
4.1,95,2.5,0.0,0.0,,3.3,11/03/2024,9
5.8,90,2.56,0.0,0.0,,4.3,11/03/2024,10
7.7,85,2.5,0.0,0.0,,5.3,11/03/2024,11
9.6,75,3.3,0.0,0.0,,5.4,11/03/2024,12
11.2,68,4.67,0.0,0.0,,5.4,11/03/2024,13
12.1,59,5.22,0.1,0.0,,4.3,11/03/2024,14
11.1,76,4.8,0.5,0.0,,7.1,11/03/2024,15
11.6,64,5.75,0.0,0.0,,4.9,11/03/2024,16
10.8,71,6.07,0.1,0.0,,5.8,11/03/2024,17
9.9,78,5.44,0.2,0.0,,6.2,11/03/2024,18
9.0,87,4.1,0.5,0.0,,7.0,11/03/2024,19
8.5,89,3.85,0.4,0.0,,6.8,11/03/2024,20
8.2,90,3.55,0.1,0.0,,6.7,11/03/2024,21
8.2,88,3.92,0.0,0.0,,6.3,11/03/2024,22
8.0,88,4.21,0.0,0.0,,6.2,11/03/2024,23
7.7,89,4.1,0.0,0.0,,6.1,12/03/2024,0
7.2,91,3.6,0.0,0.0,,5.8,12/03/2024,1
6.7,92,3.52,0.0,0.0,,5.5,12/03/2024,2
7.7,89,2.93,0.0,0.0,,5.9,12/03/2024,3
7.2,91,2.75,0.0,0.0,,5.8,12/03/2024,4
7.3,91,3.13,0.0,0.0,,6.0,12/03/2024,5
7.9,90,3.08,0.1,0.0,,6.3,12/03/2024,6
7.8,90,3.45,0.0,0.0,,6.2,12/03/2024,7
7.3,90,3.42,0.0,0.0,,5.8,12/03/2024,8
7.0,91,3.35,0.0,0.0,,5.7,12/03/2024,9
8.1,86,3.58,0.0,0.0,,5.9,12/03/2024,10
8.1,90,3.5,0.4,0.0,,6.6,12/03/2024,11
8.2,91,3.89,0.6,0.0,,6.8,12/03/2024,12
8.3,91,4.48,1.1,0.0,,6.9,12/03/2024,13
8.9,91,4.33,1.6,0.0,,7.4,12/03/2024,14
9.3,92,4.7,1.0,0.0,,8.1,12/03/2024,15
10.2,91,4.76,0.3,0.0,,8.9,12/03/2024,16
11.0,90,4.53,0.4,0.0,,9.4,12/03/2024,17
11.2,88,4.83,0.1,0.0,,9.4,12/03/2024,18
11.4,87,4.44,0.0,0.0,,9.4,12/03/2024,19
11.1,89,4.12,0.0,0.0,,9.3,12/03/2024,20
10.9,90,4.38,0.0,0.0,,9.2,12/03/2024,21
10.2,91,4.1,0.0,0.0,,8.9,12/03/2024,22
10.6,90,3.94,0.0,0.0,,9.0,12/03/2024,23
10.9,89,3.62,0.0,0.0,,9.1,13/03/2024,0
10.9,89,3.48,0.0,0.0,,9.2,13/03/2024,1
10.5,91,2.95,0.0,0.0,,9.1,13/03/2024,2
10.3,94,2.47,0.0,0.0,,9.4,13/03/2024,3
10.6,93,3.57,0.0,0.0,,9.5,13/03/2024,4
10.4,91,3.74,0.0,0.0,,9.1,13/03/2024,5
10.2,91,3.16,0.0,0.0,,8.8,13/03/2024,6
10.1,89,2.97,0.0,0.0,,8.4,13/03/2024,7
9.9,86,2.61,0.0,0.0,,7.7,13/03/2024,8
10.1,86,2.77,0.0,0.0,,7.8,13/03/2024,9
10.8,88,2.87,0.0,0.0,,8.9,13/03/2024,10
12.1,81,3.41,0.0,0.0,,8.8,13/03/2024,11
12.9,73,3.82,0.0,0.0,,8.3,13/03/2024,12
13.6,69,3.83,0.0,0.0,,8.1,13/03/2024,13
14.4,67,3.76,0.0,0.0,,8.4,13/03/2024,14
14.4,66,4.39,0.0,0.0,,8.0,13/03/2024,15
14.2,68,4.6,0.0,0.0,,8.4,13/03/2024,16
13.9,70,4.24,0.0,0.0,,8.5,13/03/2024,17
13.9,69,3.76,0.0,0.0,,8.3,13/03/2024,18
13.2,73,2.31,0.0,0.0,,8.5,13/03/2024,19
10.6,85,2.01,0.0,0.0,,8.2,13/03/2024,20
9.8,89,1.84,0.0,0.0,,8.0,13/03/2024,21
8.9,91,1.96,0.0,0.0,,7.6,13/03/2024,22
8.9,92,2.02,0.0,0.0,,7.6,13/03/2024,23
7.9,93,2.04,0.0,0.0,,6.8,14/03/2024,0
7.6,93,2.01,0.0,0.0,,6.6,14/03/2024,1
6.5,95,2.24,0.0,0.0,,5.8,14/03/2024,2
5.4,98,2.52,0.0,0.0,,5.2,14/03/2024,3
4.9,99,2.51,0.0,0.0,,4.7,14/03/2024,4
4.6,99,2.33,0.0,0.0,,4.4,14/03/2024,5
5.4,97,2.11,0.0,0.0,,5.0,14/03/2024,6
5.9,96,2.19,0.0,0.0,,5.3,14/03/2024,7
5.3,97,2.1,0.0,0.0,,4.8,14/03/2024,8
6.1,95,2.73,0.0,0.0,,5.3,14/03/2024,9
8.1,88,2.84,0.0,0.0,,6.3,14/03/2024,10
10.5,83,3.38,0.0,0.0,,7.8,14/03/2024,11
13.1,76,3.89,0.0,0.0,,8.9,14/03/2024,12
